image_id,text,x_min,y_min,x_max,y_max,label
synth_00124.png,6월 17일,45.0,2157.0,177.0,2188.0,DATE
synth_00124.png,색달돈가,181.0,2160.5,314.0,2190.5,MERCHANT
synth_00124.png,"-1,100원",895.0,2156.0,1036.0,2189.0,AMOUNT_OUT
synth_00124.png,"잔액 2,201,720원",761.0,2209.5,1036.0,2242.5,BALANCE
synth_00124.png,#송금,181.0,2217.0,257.0,2242.0,MEMO
synth_00125.png,06.30,50.0,242.5,157.0,275.5,DATE
synth_00125.png,12:35,197.0,310.0,301.0,343.0,TIME
synth_00125.png,아이제형연구소,191.0,241.5,450.0,275.5,MERCHANT
synth_00125.png,"-3,100원",865.0,241.5,1029.0,277.5,AMOUNT_OUT
synth_00125.png,"잔액 973,778원",756.0,308.0,1029.0,344.0,BALANCE
synth_00125.png,06.30,50.0,431.5,157.0,464.5,DATE
synth_00125.png,11:35,203.015625,499.0,301.015625,532.0,TIME
synth_00125.png,아브로스종합건축사사무소주,191.0,430.5,672.0,464.5,MERCHANT
synth_00125.png,"-18,100원",847.0,430.5,1029.0,466.5,AMOUNT_OUT
synth_00125.png,"잔액 955,678원",757.0,497.0,1029.0,533.0,BALANCE
synth_00125.png,06.30,50.0,620.5,157.0,653.5,DATE
synth_00125.png,06:35,193.0,688.0,301.0,721.0,TIME
synth_00125.png,한국평생교육진흥회,191.0,619.5,524.0,653.5,MERCHANT
synth_00125.png,"-11,000원",848.015625,619.5,1029.015625,655.5,AMOUNT_OUT
synth_00125.png,"잔액 944,678원",753.0,686.0,1029.0,722.0,BALANCE
synth_00125.png,06.30,50.0,809.5,157.0,842.5,DATE
synth_00125.png,03:35,192.0,877.0,301.0,910.0,TIME
synth_00125.png,일야,191.0,809.0,265.0,842.0,MERCHANT
synth_00125.png,"-17,700원",845.0,808.5,1029.0,844.5,AMOUNT_OUT
synth_00125.png,"잔액 926,978원",754.0,875.0,1029.0,911.0,BALANCE
synth_00125.png,06.29,50.0,998.5,157.0,1031.5,DATE
synth_00125.png,22:35,191.0,1066.0,301.0,1099.0,TIME
synth_00125.png,담터추어탕,191.0,997.5,377.0,1031.5,MERCHANT
synth_00125.png,"-2,800원",859.0,997.5,1029.0,1033.5,AMOUNT_OUT
synth_00125.png,"잔액 924,178원",758.0,1064.0,1029.0,1100.0,BALANCE
synth_00125.png,06.26,50.0,1187.5,157.0,1220.5,DATE
synth_00125.png,19:35,198.0,1255.0,301.0,1288.0,TIME
synth_00125.png,다이어트방,191.0,1187.0,377.0,1220.0,MERCHANT
synth_00125.png,"-16,100원",848.0,1186.5,1029.0,1222.5,AMOUNT_OUT
synth_00125.png,"잔액 908,078원",754.0,1253.0,1029.0,1289.0,BALANCE
synth_00125.png,06.26,50.0,1376.5,157.0,1409.5,DATE
synth_00125.png,15:35,199.0,1444.0,301.0,1477.0,TIME
synth_00125.png,커피엔더블,191.0,1374.5,376.0,1408.5,MERCHANT
synth_00125.png,"-11,400원",847.015625,1375.5,1029.015625,1411.5,AMOUNT_OUT
synth_00125.png,"잔액 896,678원",754.0,1442.0,1029.0,1478.0,BALANCE
synth_00125.png,06.26,50.0,1565.5,157.0,1598.5,DATE
synth_00125.png,11:35,203.015625,1633.0,301.015625,1666.0,TIME
synth_00125.png,지에스25울산솔밭,191.0,1565.0,497.0,1598.0,MERCHANT
synth_00125.png,"-4,500원",861.0,1564.5,1029.0,1600.5,AMOUNT_OUT
synth_00125.png,"잔액 892,178원",758.0,1631.0,1029.0,1667.0,BALANCE
synth_00125.png,06.25,50.0,1754.5,156.0,1787.5,DATE
synth_00125.png,10:35,198.0,1822.0,301.0,1855.0,TIME
synth_00125.png,피클볼용품점,191.0,1754.0,413.0,1787.0,MERCHANT
synth_00125.png,"-20,000원",837.0,1753.5,1029.0,1789.5,AMOUNT_OUT
synth_00125.png,"잔액 872,178원",759.0,1820.0,1029.0,1856.0,BALANCE
synth_00125.png,06.24,50.0,1943.5,158.0,1976.5,DATE
synth_00125.png,09:35,193.0,2011.0,301.0,2044.0,TIME
synth_00125.png,청춘실비,191.0,1943.0,339.0,1976.0,MERCHANT
synth_00125.png,"-8,100원",865.0,1942.5,1029.0,1978.5,AMOUNT_OUT
synth_00125.png,"잔액 864,078원",753.0,2009.0,1029.0,2045.0,BALANCE
synth_00126.png,07.08,50.0,586.0,142.0,614.0,DATE
synth_00126.png,14:35,90.0,698.5,182.0,726.5,TIME
synth_00126.png,구떼,50.0,758.0,126.0,793.0,MERCHANT
synth_00126.png,"출금 19,900원",881.0,687.0,1032.0,770.0,AMOUNT_OUT
synth_00126.png,모바일,219.0,691.5,315.0,721.5,MEMO
synth_00126.png,07.07,50.0,950.0,142.0,978.0,DATE
synth_00126.png,12:35,84.0,1062.5,176.0,1090.5,TIME
synth_00126.png,법무사행정사정현석사무소,50.0,1122.0,506.0,1157.0,MERCHANT
synth_00126.png,"입금 295,300원",860.0,1053.0,1032.0,1136.0,AMOUNT_IN
synth_00126.png,#체크카드,208.0,1055.5,355.0,1085.5,MEMO
synth_00126.png,07.06,50.0,1315.0,142.0,1343.0,DATE
synth_00126.png,09:35,84.0,1427.5,176.0,1455.5,TIME
synth_00126.png,다옴미트,50.0,1487.0,202.0,1522.0,MERCHANT
synth_00126.png,"출금 11,800원",881.0,1416.0,1032.0,1499.0,AMOUNT_OUT
synth_00126.png,#용돈,208.0,1422.5,291.0,1450.5,MEMO
synth_00126.png,05:35,84.0,1636.5,176.0,1664.5,TIME
synth_00126.png,dh공조,50.0,1698.0,171.0,1731.0,MERCHANT
synth_00126.png,"입금 398,500원",860.0,1625.0,1032.0,1708.0,AMOUNT_IN
synth_00126.png,04:35,84.0,1845.5,176.0,1873.5,TIME
synth_00126.png,영일건어물상회,50.0,1905.0,316.0,1940.0,MERCHANT
synth_00126.png,"출금 2,500원",902.0,1834.0,1032.0,1917.0,AMOUNT_OUT
synth_00126.png,타행IB,208.0,1838.5,300.0,1868.5,MEMO
synth_00126.png,01:35,84.0,2048.5,176.0,2076.5,TIME
synth_00126.png,동진취업씨스템,50.0,2108.0,316.0,2143.0,MERCHANT
synth_00126.png,"출금 10,500원",881.0,2037.0,1032.0,2120.0,AMOUNT_OUT
synth_00126.png,#이체,208.0,2041.5,291.0,2071.5,MEMO
synth_00126.png,2025년 07월,51.0,395.5,266.0,429.5,DATE_HEADER
synth_00127.png,2025.06.23,51.0,474.0,221.0,502.0,DATE
synth_00127.png,15:35,306.0,474.0,393.0,502.0,TIME
synth_00127.png,비오비영어학원,51.0,567.0,282.0,599.0,MERCHANT
synth_00127.png,"-9,100원",895.0,567.0,1029.0,598.0,AMOUNT_OUT
synth_00127.png,"잔액 1,278,378원",769.0,628.0,1029.0,659.0,BALANCE
synth_00127.png,2025.06.23,51.0,782.0,221.0,810.0,DATE
synth_00127.png,14:35,306.0,782.0,393.0,810.0,TIME
synth_00127.png,채무관리사무소,51.0,875.5,282.0,906.5,MERCHANT
synth_00127.png,"-14,300원",876.0,875.0,1029.0,906.0,AMOUNT_OUT
synth_00127.png,"잔액 1,264,078원",769.0,936.0,1029.0,967.0,BALANCE
synth_00127.png,2025.06.23,51.0,1089.0,221.0,1117.0,DATE
synth_00127.png,12:35,306.0,1089.0,393.0,1117.0,TIME
synth_00127.png,천사문화교육원,51.0,1182.5,282.0,1213.5,MERCHANT
synth_00127.png,"-4,500원",895.0,1182.0,1029.0,1213.0,AMOUNT_OUT
synth_00127.png,"잔액 1,259,578원",769.0,1243.0,1029.0,1274.0,BALANCE
synth_00127.png,2025.06.23,51.0,1463.0,221.0,1491.0,DATE
synth_00127.png,07:35,306.0,1463.0,393.0,1491.0,TIME
synth_00127.png,몬딱배지근,51.0,1556.5,216.0,1587.5,MERCHANT
synth_00127.png,"-10,000원",876.0,1556.0,1029.0,1587.0,AMOUNT_OUT
synth_00127.png,"잔액 1,249,578원",769.0,1617.0,1029.0,1648.0,BALANCE
synth_00127.png,2025.06.23,51.0,1770.0,221.0,1798.0,DATE
synth_00127.png,05:35,306.0,1770.0,393.0,1798.0,TIME
synth_00127.png,안계자동차정비공장,51.0,1863.0,348.0,1895.0,MERCHANT
synth_00127.png,"-4,600원",895.0,1863.0,1029.0,1894.0,AMOUNT_OUT
synth_00127.png,"잔액 1,244,978원",769.0,1924.0,1029.0,1955.0,BALANCE
synth_00127.png,2025.06.22,51.0,2144.5,221.0,2171.5,DATE
synth_00127.png,01:35,303.0,2143.0,390.0,2171.0,TIME
synth_00127.png,심디저트 커피,51.0,2236.5,259.0,2267.5,MERCHANT
synth_00127.png,"352,700원",873.0,2236.0,1029.0,2267.0,AMOUNT_IN
synth_00127.png,"잔액 1,597,678원",769.0,2293.5,1029.0,2324.5,BALANCE
synth_00127.png,2025.06.23 ~ 2025.06.22 (6건),51.0,362.5,514.0,393.5,DATE_HEADER
synth_00128.png,7월 17일,51.0,534.5,180.0,563.5,DATE
synth_00128.png,13:35,290.0,541.5,369.0,564.5,TIME
synth_00128.png,한화관광여행사,51.0,629.0,275.0,659.0,MERCHANT
synth_00128.png,"-11,900원",887.0,628.0,1029.0,659.0,AMOUNT_OUT
synth_00128.png,"잔액 1,501,910원",782.0,689.0,1029.0,720.0,BALANCE
synth_00128.png,7월 17일,51.0,842.5,180.0,871.5,DATE
synth_00128.png,09:35,290.0,849.5,369.0,872.5,TIME
synth_00128.png,범호,51.0,937.5,115.0,966.5,MERCHANT
synth_00128.png,"-4,200원",905.0,936.0,1029.0,967.0,AMOUNT_OUT
synth_00128.png,"잔액 1,497,710원",782.0,997.0,1029.0,1028.0,BALANCE
synth_00128.png,7월 17일,51.0,1215.5,180.0,1244.5,DATE
synth_00128.png,05:35,290.0,1222.5,369.0,1245.5,TIME
synth_00128.png,약손쉼터,51.0,1310.0,179.0,1340.0,MERCHANT
synth_00128.png,"-13,700원",887.0,1309.0,1029.0,1340.0,AMOUNT_OUT
synth_00128.png,"잔액 1,484,010원",782.0,1370.0,1029.0,1401.0,BALANCE
synth_00128.png,7월 17일,51.0,1735.5,180.0,1764.5,DATE
synth_00128.png,04:35,273.0,1742.5,352.0,1765.5,TIME
synth_00128.png,대전에스한의원,51.0,1830.0,275.0,1860.0,MERCHANT
synth_00128.png,"-16,000원",887.0,1829.0,1029.0,1860.0,AMOUNT_OUT
synth_00128.png,"잔액 1,468,010원",782.0,1890.0,1029.0,1921.0,BALANCE
synth_00128.png,7월 16일,51.0,2043.5,180.0,2072.5,DATE
synth_00128.png,03:35,273.0,2050.5,352.0,2073.5,TIME
synth_00128.png,씨유망포원룸점,51.0,2138.0,275.0,2168.0,MERCHANT
synth_00128.png,"-13,500원",887.0,2137.0,1029.0,2168.0,AMOUNT_OUT
synth_00128.png,"잔액 1,454,510원",782.0,2198.0,1029.0,2229.0,BALANCE
synth_00128.png,2025.07.17 ~ 2025.07.16 (5건),51.0,359.0,492.0,391.0,DATE_HEADER
synth_00129.png,2025.07.12,67.0,920.5,245.0,945.5,DATE
synth_00129.png,12:35,158.0,577.5,247.0,602.5,TIME
synth_00129.png,배재통신,67.0,661.5,203.0,694.5,MERCHANT
synth_00129.png,"입금 263,300원",1066.0,561.0,1229.0,636.0,AMOUNT_IN
synth_00129.png,#월급,293.0,571.5,366.0,598.5,MEMO
synth_00129.png,2025.07.11,67.0,1416.5,245.0,1441.5,DATE
synth_00129.png,10:35,150.0,1075.5,239.0,1100.5,TIME
synth_00129.png,삼손태권도체육관,67.0,1160.0,339.0,1192.0,MERCHANT
synth_00129.png,"출금 3,200원",1106.0,1059.0,1229.0,1134.0,AMOUNT_OUT
synth_00129.png,2025.07.11,67.0,1914.5,245.0,1939.5,DATE
synth_00129.png,09:35,158.0,1571.5,247.0,1596.5,TIME
synth_00129.png,물회회식당,67.0,1656.0,237.0,1688.0,MERCHANT
synth_00129.png,"출금 8,800원",1106.0,1555.0,1229.0,1630.0,AMOUNT_OUT
synth_00129.png,#카드결제,289.0,1564.5,418.0,1591.5,MEMO
synth_00129.png,04:35,158.0,2069.5,247.0,2094.5,TIME
synth_00129.png,윤가네포차,67.0,2154.0,237.0,2186.0,MERCHANT
synth_00129.png,"입금 96,100원",1086.0,2053.0,1229.0,2128.0,AMOUNT_IN
synth_00129.png,#용돈,289.0,2065.0,362.0,2091.0,MEMO
synth_00129.png,01:35,158.0,2353.5,247.0,2378.5,TIME
synth_00129.png,웰빙카,67.0,2438.0,169.0,2470.0,MERCHANT
synth_00129.png,"출금 14,100원",1086.0,2337.0,1229.0,2412.0,AMOUNT_OUT
synth_00129.png,00:35,158.0,2637.5,247.0,2662.5,TIME
synth_00129.png,합기도하랑키즈짐,67.0,2722.0,339.0,2754.0,MERCHANT
synth_00129.png,#체크카드,289.0,2630.0,418.0,2658.0,MEMO
synth_00129.png,2025년 07월,65.0,440.5,265.0,471.5,DATE_HEADER
synth_00130.png,07.11,67.0,921.5,151.0,944.5,DATE
synth_00130.png,15:35,163.0,578.5,247.0,601.5,TIME
synth_00130.png,참에듀과학교습소,67.0,661.5,323.0,692.5,MERCHANT
synth_00130.png,"출금 11,200원",1094.0,561.0,1229.0,631.0,AMOUNT_OUT
synth_00130.png,#오픈뱅킹이체,293.0,572.0,471.0,598.0,MEMO
synth_00130.png,07.09,67.0,1417.5,151.0,1440.5,DATE
synth_00130.png,12:35,155.0,1076.5,239.0,1099.5,TIME
synth_00130.png,마인은혜도예공방,67.0,1159.5,323.0,1190.5,MERCHANT
synth_00130.png,"출금 13,200원",1094.0,1059.0,1229.0,1129.0,AMOUNT_OUT
synth_00130.png,대체,283.0,1070.0,337.0,1096.0,MEMO
synth_00130.png,07.09,67.0,1915.5,151.0,1938.5,DATE
synth_00130.png,09:35,163.0,1572.5,247.0,1595.5,TIME
synth_00130.png,만조식당,67.0,1656.0,195.0,1686.0,MERCHANT
synth_00130.png,"출금 15,800원",1094.0,1555.0,1229.0,1625.0,AMOUNT_OUT
synth_00130.png,모바일,289.0,1566.0,370.0,1592.0,MEMO
synth_00130.png,08:35,163.0,2070.5,247.0,2093.5,TIME
synth_00130.png,오투모텔,67.0,2155.0,195.0,2185.0,MERCHANT
synth_00130.png,"출금 8,300원",1113.0,2053.0,1229.0,2123.0,AMOUNT_OUT
synth_00130.png,#용돈,289.0,2064.5,359.0,2089.5,MEMO
synth_00130.png,04:35,163.0,2354.5,247.0,2377.5,TIME
synth_00130.png,이엔에스이엔지,67.0,2438.0,291.0,2468.0,MERCHANT
synth_00130.png,"출금 16,800원",1094.0,2337.0,1229.0,2407.0,AMOUNT_OUT
synth_00130.png,#오픈뱅킹이체,289.0,2348.0,467.0,2374.0,MEMO
synth_00130.png,01:35,163.0,2638.5,247.0,2661.5,TIME
synth_00130.png,휴밸공인중개사사무소,67.0,2721.5,387.0,2752.5,MERCHANT
synth_00130.png,2025.07.11 ~ 2025.07.09 (6건),65.0,440.0,530.0,472.0,DATE_HEADER
synth_00131.png,2025.07.22,55.0,770.5,221.0,795.5,DATE
synth_00131.png,16:35,122.0,483.5,205.0,508.5,TIME
synth_00131.png,대원캐드캠디자인,55.0,554.0,327.0,586.0,MERCHANT
synth_00131.png,"출금 4,000원",912.0,471.0,1029.0,545.0,AMOUNT_OUT
synth_00131.png,2025.07.22,55.0,1184.5,221.0,1209.5,DATE
synth_00131.png,11:35,122.0,899.5,205.0,924.5,TIME
synth_00131.png,이마트24고덕2블럭점,55.0,968.0,384.0,1000.0,MERCHANT
synth_00131.png,"출금 11,800원",893.0,887.0,1029.0,961.0,AMOUNT_OUT
synth_00131.png,2025.07.20,55.0,1598.5,221.0,1623.5,DATE
synth_00131.png,08:35,122.0,1313.5,205.0,1338.5,TIME
synth_00131.png,리브레컴퍼니,55.0,1382.0,259.0,1414.0,MERCHANT
synth_00131.png,"출금 11,200원",893.0,1301.0,1029.0,1375.0,AMOUNT_OUT
synth_00131.png,모바일,237.0,1308.0,321.0,1334.0,MEMO
synth_00131.png,2025.07.19,55.0,2012.5,221.0,2037.5,DATE
synth_00131.png,06:35,122.0,1727.5,205.0,1752.5,TIME
synth_00131.png,신라몽,55.0,1796.0,157.0,1828.0,MERCHANT
synth_00131.png,"출금 14,900원",893.0,1715.0,1029.0,1789.0,AMOUNT_OUT
synth_00131.png,2025.07.16,55.0,2426.5,221.0,2451.5,DATE
synth_00131.png,04:35,122.0,2141.5,205.0,2166.5,TIME
synth_00131.png,포항개인택시제3충전소,55.0,2210.0,414.0,2242.0,MERCHANT
synth_00131.png,"출금 6,500원",912.0,2129.0,1029.0,2203.0,AMOUNT_OUT
synth_00131.png,타행IB,237.0,2136.0,317.0,2162.0,MEMO
synth_00131.png,2025.07.13,55.0,2840.5,221.0,2865.5,DATE
synth_00131.png,03:35,122.0,2555.5,205.0,2580.5,TIME
synth_00131.png,호텔지,55.0,2624.0,157.0,2656.0,MERCHANT
synth_00131.png,"출금 12,400원",893.0,2543.0,1029.0,2617.0,AMOUNT_OUT
synth_00131.png,23:35,122.0,2969.5,205.0,2994.5,TIME
synth_00131.png,라푸르따광주점,55.0,3038.0,293.0,3070.0,MERCHANT
synth_00131.png,"입금 307,600원",874.0,2957.0,1029.0,3031.0,AMOUNT_IN
synth_00131.png,#월급,237.0,2964.0,310.0,2990.0,MEMO
synth_00131.png,2025.07.22 ~ 2025.07.11 (7건),49.0,364.0,514.0,398.0,DATE_HEADER
synth_00132.png,2025.07.03,51.0,436.5,195.0,465.5,DATE
synth_00132.png,12:35,310.0,438.5,379.0,463.5,TIME
synth_00132.png,멋플러스,51.0,525.5,167.0,558.5,MERCHANT
synth_00132.png,"-15,100원",901.0,524.0,1029.0,559.0,AMOUNT_OUT
synth_00132.png,"잔액 1,134,298원",811.0,583.5,1029.0,619.5,BALANCE
synth_00132.png,2025.07.03,51.0,744.5,195.0,773.5,DATE
synth_00132.png,11:35,312.0,746.5,379.0,771.5,TIME
synth_00132.png,광주썬팅,51.0,832.0,167.0,866.0,MERCHANT
synth_00132.png,"-11,700원",902.0,832.0,1029.0,867.0,AMOUNT_OUT
synth_00132.png,"잔액 1,122,598원",811.0,891.5,1029.0,927.5,BALANCE
synth_00132.png,2025.07.03,51.0,1117.5,195.0,1146.5,DATE
synth_00132.png,09:35,279.0,1119.5,351.0,1144.5,TIME
synth_00132.png,미조낚시천국 미조레져,51.0,1205.0,351.0,1239.0,MERCHANT
synth_00132.png,"-9,500원",912.0,1205.0,1029.0,1240.0,AMOUNT_OUT
synth_00132.png,"잔액 1,113,098원",813.0,1264.5,1029.0,1300.5,BALANCE
synth_00132.png,2025.07.01,51.0,1637.5,193.0,1666.5,DATE
synth_00132.png,05:35,293.0,1639.5,366.0,1664.5,TIME
synth_00132.png,윤슬애,51.0,1725.0,138.0,1759.0,MERCHANT
synth_00132.png,"-7,700원",913.0,1725.0,1029.0,1760.0,AMOUNT_OUT
synth_00132.png,"잔액 1,105,398원",810.0,1784.5,1029.0,1820.5,BALANCE
synth_00132.png,2025.07.01,51.0,2156.5,193.0,2185.5,DATE
synth_00132.png,03:35,294.0,2158.5,366.0,2183.5,TIME
synth_00132.png,뮤엠영어여의도초점교습소,51.0,2245.5,399.0,2278.5,MERCHANT
synth_00132.png,"-4,400원",911.0,2244.0,1029.0,2279.0,AMOUNT_OUT
synth_00132.png,"잔액 1,100,998원",810.0,2290.0,1029.0,2326.0,BALANCE
synth_00132.png,2025년 07월,51.0,351.5,212.0,384.5,DATE_HEADER
synth_00133.png,6월 25일,50.0,264.5,187.0,295.5,DATE
synth_00133.png,12:35,218.0,328.0,301.0,353.0,TIME
synth_00133.png,이기헌내과의원,191.0,260.5,429.0,292.5,MERCHANT
synth_00133.png,"-18,000원",879.0,262.5,1029.0,295.5,AMOUNT_OUT
synth_00133.png,"1,005,980원",848.0,320.0,1029.0,353.0,BALANCE
synth_00133.png,6월 24일,50.0,435.5,187.0,466.5,DATE
synth_00133.png,11:35,218.0,499.0,301.0,524.0,TIME
synth_00133.png,부성인테리어필름,191.0,431.5,463.0,463.5,MERCHANT
synth_00133.png,"-19,700원",879.0,433.5,1029.0,466.5,AMOUNT_OUT
synth_00133.png,"986,280원",874.0,491.0,1029.0,524.0,BALANCE
synth_00133.png,6월 23일,50.0,606.5,187.0,637.5,DATE
synth_00133.png,06:35,218.0,670.0,301.0,695.0,TIME
synth_00133.png,설악레저체험학교,191.0,602.5,463.0,634.5,MERCHANT
synth_00133.png,"-5,300원",898.0,604.5,1029.0,637.5,AMOUNT_OUT
synth_00133.png,"980,980원",874.0,662.0,1029.0,695.0,BALANCE
synth_00133.png,6월 23일,50.0,777.5,187.0,808.5,DATE
synth_00133.png,04:35,218.0,841.0,301.0,866.0,TIME
synth_00133.png,한주에너지,191.0,773.5,361.0,805.5,MERCHANT
synth_00133.png,"-1,500원",898.0,775.5,1029.0,808.5,AMOUNT_OUT
synth_00133.png,"979,480원",874.0,833.0,1029.0,866.0,BALANCE
synth_00133.png,6월 20일,50.0,948.5,187.0,979.5,DATE
synth_00133.png,03:35,218.0,1012.0,301.0,1037.0,TIME
synth_00133.png,맘건축사무소,191.0,944.5,395.0,976.5,MERCHANT
synth_00133.png,"-7,200원",898.0,946.5,1029.0,979.5,AMOUNT_OUT
synth_00133.png,"972,280원",874.0,1004.0,1029.0,1037.0,BALANCE
synth_00133.png,6월 18일,50.0,1119.5,187.0,1150.5,DATE
synth_00133.png,22:35,218.0,1183.0,301.0,1208.0,TIME
synth_00133.png,디저트조이,191.0,1117.0,361.0,1149.0,MERCHANT
synth_00133.png,"-11,600원",879.0,1117.5,1029.0,1150.5,AMOUNT_OUT
synth_00133.png,"960,680원",874.0,1175.0,1029.0,1208.0,BALANCE
synth_00133.png,6월 15일,50.0,1290.5,187.0,1321.5,DATE
synth_00133.png,21:35,218.0,1354.0,301.0,1379.0,TIME
synth_00133.png,무겐식당,191.0,1286.5,327.0,1318.5,MERCHANT
synth_00133.png,"-12,600원",879.0,1288.5,1029.0,1321.5,AMOUNT_OUT
synth_00133.png,"948,080원",874.0,1346.0,1029.0,1379.0,BALANCE
synth_00133.png,6월 15일,50.0,1461.5,187.0,1492.5,DATE
synth_00133.png,20:35,218.0,1525.0,301.0,1550.0,TIME
synth_00133.png,윤민컨설팅,191.0,1458.0,361.0,1489.0,MERCHANT
synth_00133.png,"-8,400원",898.0,1459.5,1029.0,1492.5,AMOUNT_OUT
synth_00133.png,"939,680원",874.0,1517.0,1029.0,1550.0,BALANCE
synth_00133.png,6월 14일,50.0,1632.5,187.0,1663.5,DATE
synth_00133.png,15:35,218.0,1696.0,301.0,1721.0,TIME
synth_00133.png,단지네,191.0,1628.5,293.0,1660.5,MERCHANT
synth_00133.png,"-5,200원",898.0,1630.5,1029.0,1663.5,AMOUNT_OUT
synth_00133.png,"934,480원",874.0,1688.0,1029.0,1721.0,BALANCE
synth_00133.png,6월 11일,50.0,1803.5,187.0,1834.5,DATE
synth_00133.png,12:35,218.0,1867.0,301.0,1892.0,TIME
synth_00133.png,제주앞바다횟집,191.0,1799.5,429.0,1831.5,MERCHANT
synth_00133.png,"-9,900원",898.0,1801.5,1029.0,1834.5,AMOUNT_OUT
synth_00133.png,"924,580원",874.0,1859.0,1029.0,1892.0,BALANCE
synth_00133.png,6월 11일,50.0,1974.5,187.0,2005.5,DATE
synth_00133.png,10:35,218.0,2038.0,301.0,2063.0,TIME
synth_00133.png,13송정농산,191.0,1971.0,365.0,2002.0,MERCHANT
synth_00133.png,"-8,900원",898.0,1972.5,1029.0,2005.5,AMOUNT_OUT
synth_00133.png,"915,680원",874.0,2030.0,1029.0,2063.0,BALANCE
synth_00134.png,07.16,50.0,586.0,131.0,610.0,DATE
synth_00134.png,13:35,100.0,696.5,182.0,722.5,TIME
synth_00134.png,인성교육문화진흥원포항지부,50.0,760.5,453.0,790.5,MERCHANT
synth_00134.png,"출금 17,600원",903.0,687.0,1032.0,756.0,AMOUNT_OUT
synth_00134.png,이자,219.0,694.0,271.0,719.0,MEMO
synth_00134.png,07.16,50.0,950.0,131.0,974.0,DATE
synth_00134.png,10:35,94.0,1060.5,176.0,1086.5,TIME
synth_00134.png,벤자롱스파홍성점,50.0,1124.5,298.0,1154.5,MERCHANT
synth_00134.png,"입금 393,800원",885.0,1053.0,1032.0,1122.0,AMOUNT_IN
synth_00134.png,타행IB,208.0,1058.0,287.0,1083.0,MEMO
synth_00134.png,07.15,50.0,1314.5,131.0,1339.5,DATE
synth_00134.png,07:35,94.0,1425.5,176.0,1451.5,TIME
synth_00134.png,mlb진주점,50.0,1489.5,199.0,1519.5,MERCHANT
synth_00134.png,"출금 12,500원",903.0,1416.0,1032.0,1485.0,AMOUNT_OUT
synth_00134.png,#카드결제,208.0,1423.0,331.0,1448.0,MEMO
synth_00134.png,02:35,94.0,1634.5,176.0,1660.5,TIME
synth_00134.png,잘하는동물메디컬센터,50.0,1698.5,360.0,1728.5,MERCHANT
synth_00134.png,"출금 13,300원",903.0,1625.0,1032.0,1694.0,AMOUNT_OUT
synth_00134.png,이자,208.0,1632.0,260.0,1657.0,MEMO
synth_00134.png,23:35,94.0,1843.5,176.0,1869.5,TIME
synth_00134.png,바싹부대찌개,50.0,1907.5,236.0,1937.5,MERCHANT
synth_00134.png,"출금 5,100원",921.0,1834.0,1032.0,1903.0,AMOUNT_OUT
synth_00134.png,모바일,208.0,1841.0,286.0,1866.0,MEMO
synth_00134.png,19:35,94.0,2046.5,176.0,2072.5,TIME
synth_00134.png,지리산용역공사,50.0,2110.5,267.0,2140.5,MERCHANT
synth_00134.png,"출금 20,000원",903.0,2037.0,1032.0,2106.0,AMOUNT_OUT
synth_00134.png,#체크카드,208.0,2044.0,331.0,2069.0,MEMO
synth_00134.png,2025년 07월,51.0,398.0,231.0,427.0,DATE_HEADER
synth_00135.png,07.20,58.0,206.0,167.0,242.0,DATE
synth_00135.png,14:35,301.0,206.0,410.0,242.0,TIME
synth_00135.png,마리나아일랜드1616호,58.0,295.0,442.0,333.0,MERCHANT
synth_00135.png,"출금 18,800원",773.0,383.5,1026.0,423.5,AMOUNT_OUT
synth_00135.png,"잔액 913,181원",748.0,451.5,1025.0,491.5,BALANCE
synth_00135.png,07.20,58.0,616.0,167.0,652.0,DATE
synth_00135.png,11:35,301.0,616.0,410.0,652.0,TIME
synth_00135.png,코브파리,58.0,707.0,202.0,743.0,MERCHANT
synth_00135.png,"입금 247,100원",749.0,791.5,1026.0,831.5,AMOUNT_IN
synth_00135.png,"잔액 1,160,281원",711.0,861.5,1025.0,901.5,BALANCE
synth_00135.png,07.19,58.0,1026.0,167.0,1062.0,DATE
synth_00135.png,10:35,301.0,1026.0,410.0,1062.0,TIME
synth_00135.png,청소하기싫은날,58.0,1112.5,310.0,1149.5,MERCHANT
synth_00135.png,"출금 16,800원",773.0,1201.5,1026.0,1241.5,AMOUNT_OUT
synth_00135.png,"잔액 1,143,481원",711.0,1269.5,1025.0,1309.5,BALANCE
synth_00135.png,07.18,58.0,1432.0,167.0,1468.0,DATE
synth_00135.png,06:35,301.0,1432.0,410.0,1468.0,TIME
synth_00135.png,스카이수학영어과학학원,58.0,1521.0,454.0,1559.0,MERCHANT
synth_00135.png,"출금 14,800원",773.0,1609.5,1026.0,1649.5,AMOUNT_OUT
synth_00135.png,"잔액 1,128,681원",711.0,1679.5,1025.0,1719.5,BALANCE
synth_00135.png,07.16,58.0,1842.0,167.0,1878.0,DATE
synth_00135.png,03:35,301.0,1842.0,410.0,1878.0,TIME
synth_00135.png,스타댄스명품드레스리폼샵,58.0,1932.5,490.0,1969.5,MERCHANT
synth_00135.png,"입금 235,600원",749.0,2019.5,1026.0,2059.5,AMOUNT_IN
synth_00135.png,"잔액 1,364,281원",711.0,2087.5,1025.0,2127.5,BALANCE
synth_00136.png,7월 20일,50.0,238.5,171.0,273.5,DATE
